="FullName",="Distance",="Event",="SwimmerAge",="EventCompetitionCategoryKey",="SwimTime",="SwimTimeAdj",="Standard",="MeetName",="SwimDate",="ClubName",="LscCode",="IsForeign",="Rank",="PowerPoints",="Sanctioned"
"Zhang, Wen",="50",="50 FR SCY",="22",="2",="19.63",="19.63",="2023 Winter US Open (LCM)",="2023 WAC Championships",="2/25/2023",="Unattached",="US",="False",="127",="929",="Yes"
"Germonprez, Nate",="50",="50 FR SCY",="18",="2",="19.64",="19.64",="2023 Winter US Open (LCM)",="2023 MW Obs Nebraska HS Champs",="2/24/2023",="Unattached",="MW",="False",="132",="928",="Yes"
"Sherman, Nick",="50",="50 FR SCY",="22",="2",="19.64",="19.64",="2023 Winter US Open (LCM)",="Purdue Invite 2022",="11/16/2022",="Purdue University",="IN",="False",="132",="928",="Yes"
"Hayon, Will",="50",="50 FR SCY",="18",="2",="19.65",="19.65",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/17/2023",="Unattached",="US",="False",="134",="927",="Yes"
"Williamson, Maximus",="50",="50 FR SCY",="16",="2",="19.65",="19.65",="2023 Winter US Open (LCM)",=" SE NAC Southern Premier",="3/4/2023",="Lakeside Aquatic Club",="NT",="False",="134",="968",="Yes"
"Coll Marti, Carles",="50",="50 FR SCY",="21",="2",="19.65",="19.65",="2023 Winter US Open (LCM)",="Virginia Tech Invite",="2/3/2023",="Unattached",="US",="True",="134",="927",="Yes"
"Bruns, Cole",="50",="50 FR SCY",="21",="2",="19.65",="19.65",="2023 Winter US Open (LCM)",="SMU Invite",="11/17/2022",="Unattached",="US",="False",="134",="927",="Yes"
"Osterndorf, Christian",="50",="50 FR SCY",="20",="2",="19.65",="19.65",="2023 Winter US Open (LCM)",="2023 AZ AZSI SC Senior State (MAC)",="3/5/2023",="Unattached",="AZ",="False",="134",="927",="Yes"
"Farrar, Lucas",="50",="50 FR SCY",="22",="2",="19.66",="19.66",="2023 Winter US Open (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="False",="139",="926",="Yes"
"Torepe-Ormsby, Taiko",="50",="50 FR SCY",="19",="2",="19.66",="19.66",="2023 Winter US Open (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="True",="139",="926",="Yes"
"Cooper, Ian",="50",="50 FR SCY",="22",="2",="19.66",="19.66",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="False",="139",="926",="Yes"
"Dubinin, Vlad",="50",="50 FR SCY",="23",="2",="19.66",="19.66",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="False",="139",="926",="Yes"
"Novak, Jesse",="50",="50 FR SCY",="27",="2",="19.67",="19.67",="2023 Winter US Open (LCM)",="2022 CA SCS/RMDA WZ Winter Sectionals",="12/18/2022",="Irvine Novaquatics",="CA",="False",="143",="926",="Yes"
"Harm, Jonah",="50",="50 FR SCY",="22",="2",="19.67",="19.67",="2023 Winter US Open (LCM)",="Patriot League Championships",="2/17/2023",="Unattached",="US",="False",="143",="925",="Yes"
"Storms, Eric",="50",="50 FR SCY",="23",="2",="19.67",="19.67",="2023 Winter US Open (LCM)",="Mizzou NCAA Qualifier",="2/26/2023",="U. of Missouri",="MV",="False",="143",="925",="Yes"
"James, Zion",="50",="50 FR SCY",="18",="2",="19.67",="19.67",="2023 Winter US Open (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="143",="925",="Yes"
"Daleiden Ciuferri, Ralph",="50",="50 FR SCY",="19",="2",="19.68",="19.68",="2023 Winter US Open (LCM)",="2023 NCAA Division I Men's Championships",="3/23/2023",="Unattached",="US",="True",="147",="924",="Yes"
"Davis, Walker",="50",="50 FR SCY",="19",="2",="19.68",="19.68",="2022 Winter US Open (LCM)",="Tennessee Invitational",="11/17/2022",="Unattached",="US",="False",="147",="924",="Yes"
"Chan, Will",="50",="50 FR SCY",="23",="2",="19.68",="19.68",="2023 Winter US Open (LCM)",="2023 Big 12 Championships",="2/23/2023",="Unattached",="US",="False",="147",="924",="Yes"
"Mielniczuk, Bartosz",="50",="50 FR SCY",="21",="2",="19.68",="19.68",="2023 Winter US Open (LCM)",="2022 Kellianne Nagy Fall Frenzy",="11/18/2022",="Unattached",="US",="False",="147",="924",="Yes"
"Halterman, Bryce",="50",="50 FR SCY",="18",="2",="19.69",="19.69",="2023 Winter US Open (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="False",="151",="923",="Yes"
"Acin, Nikola",="50",="50 FR SCY",="23",="2",="19.69",="19.69",="2023 Winter US Open (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="True",="151",="923",="Yes"
"O'Haimhirgin, Finn",="50",="50 FR SCY",="21",="2",="19.69",="19.69",="2023 Winter US Open (LCM)",="Princeton Big Al Invitational",="12/2/2022",="Unattached",="US",="False",="151",="923",="Yes"
"Santiago, Alex",="50",="50 FR SCY",="20",="2",="19.69",="19.69",="2023 Winter US Open (LCM)",="2023 Men's Mid-American Conference Championships",="3/2/2023",="Unattached",="US",="False",="151",="923",="Yes"
"Stollings, Tim",="50",="50 FR SCY",="22",="2",="19.70",="19.70",="2023 Winter US Open (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="WV",="False",="155",="922",="Yes"
"kopp, Zachary",="50",="50 FR SCY",="21",="2",="19.70",="19.70",="2022 Winter US Open (LCM)",="Augustana Invitational",="11/17/2022",="Unattached",="US",="False",="155",="922",="Yes"
"Korstanje, Tim",="50",="50 FR SCY",="20",="2",="19.70",="19.70",="2023 Winter US Open (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="True",="155",="922",="Yes"
"Roy, Neel",="50",="50 FR SCY",="21",="2",="19.70",="19.70",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="True",="155",="922",="Yes"
"Piszczorowicz, Bart",="50",="50 FR SCY",="23",="2",="19.71",="19.71",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="True",="159",="921",="Yes"
"Matic, Djurdje",="50",="50 FR SCY",="22",="2",="19.71",="19.71",="2023 Winter US Open (LCM)",="2023 Atlantic 10 Championships",="2/16/2023",="George Washington Aquatics",="PV",="True",="159",="921",="Yes"
"Berry, Nathan",="50",="50 FR SCY",="21",="2",="19.71",="19.71",="2023 Winter US Open (LCM)",="2023 NCAA Division III Championships",="3/15/2023",="Unattached",="US",="False",="159",="922",="Yes"
"Ratiu, George",="50",="50 FR SCY",="22",="2",="19.71",="19.71",="2023 Winter US Open (LCM)",="2023 WAC Championships",="2/23/2023",="Unattached",="US",="True",="159",="921",="Yes"
"Lukashev, Stephan",="50",="50 FR SCY",="22",="2",="19.72",="19.72",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="False",="163",="920",="Yes"
"Keblys, Jokubas",="50",="50 FR SCY",="20",="2",="19.72",="19.72",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="True",="163",="920",="Yes"
"Paiva Da, Raphael",="50",="50 FR SCY",="21",="2",="19.72",="19.72",="2023 Winter US Open (LCM)",="Art Adamson Invitational 2022",="11/16/2022",="Unattached",="US",="True",="163",="920",="Yes"
"Hawke, Charlie",="50",="50 FR SCY",="20",="2",="19.72",="19.72",="2023 Winter US Open (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="True",="163",="920",="Yes"
"Law, Caleb",="50",="50 FR SCY",="21",="2",="19.72",="19.72",="2023 Winter US Open (LCM)",="2023 Great Lakes Valley Championships",="2/8/2023",="Unattached",="US",="False",="163",="920",="Yes"
"Petty, Evan",="50",="50 FR SCY",="20",="2",="19.73",="19.73",="2023 Winter US Open (LCM)",=" SE NAC Southern Premier",="3/4/2023",="Unattached",="SE",="False",="168",="919",="Yes"
"Tistan, Tibor",="50",="50 FR SCY",="19",="2",="19.73",="19.73",="2023 Winter US Open (LCM)",="2023 Sunshine State Championships",="2/16/2023",="Unattached",="US",="False",="168",="919",="Yes"
"Marrugo Montano, Camilo",="50",="50 FR SCY",="20",="2",="19.73",="19.73",="2023 Winter US Open (LCM)",="Kenyon College Fast Chance Invite",="2/18/2023",="Unattached",="US",="True",="168",="919",="Yes"
"Kelly, Caleb",="50",="50 FR SCY",="21",="2",="19.74",="19.74",="2023 Winter US Open (LCM)",="Patriot League Championships",="2/17/2023",="Unattached",="US",="False",="171",="918",="Yes"
"Hanson, Robin",="50",="50 FR SCY",="21",="2",="19.74",="19.74",="2023 Winter US Open (LCM)",="Minnesota Invite",="12/1/2022",="Unattached",="PC",="True",="171",="918",="Yes"
"Whelan, Matthew",="50",="50 FR SCY",="22",="2",="19.74",="19.74",="2023 Winter US Open (LCM)",="2023 Atlantic 10 Championships",="2/16/2023",="Unattached",="US",="False",="171",="918",="Yes"
"Sungaila, Tomas",="50",="50 FR SCY",="23",="2",="19.74",="19.74",="2023 Winter US Open (LCM)",="Tennessee Invitational",="11/17/2022",="Unattached",="US",="False",="171",="918",="Yes"
"Voss, Avery",="50",="50 FR SCY",="20",="2",="19.74",="19.74",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="False",="171",="918",="Yes"
"Jyawook, Spencer",="50",="50 FR SCY",="21",="2",="19.74",="19.74",="2023 Winter US Open (LCM)",="2023 Horizon League",="2/16/2023",="Unattached",="US",="False",="171",="918",="Yes"
"Kuyl, Leo",="50",="50 FR SCY",="22",="2",="19.75",="19.75",="2023 Winter US Open (LCM)",="Patriot League Championships",="2/16/2023",="Unattached",="US",="False",="177",="917",="Yes"
"Jones, Roman",="50",="50 FR SCY",="17",="2",="19.75",="19.75",="2023 Winter US Open (LCM)",="2023 NC YMCA National Short Course Championships",="4/6/2023",="Fanwood-Scotch Plains YMCA",="NJ",="False",="177",="933",="Yes"
"Fox, Jerry",="50",="50 FR SCY",="17",="2",="19.75",="19.75",="2023 Winter US Open (LCM)",="2023 NC TAC Titans Tar Heel States",="3/25/2023",="TAC Titans",="NC",="False",="177",="933",="Yes"
"Shperkin, Mark",="50",="50 FR SCY",="24",="2",="19.75",="19.75",="2023 Winter US Open (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="True",="177",="917",="Yes"
"Goudie, Nicholas",="50",="50 FR SCY",="21",="2",="19.75",="19.75",="2023 Winter US Open (LCM)",="2023 NCAA Division III Championships",="3/16/2023",="Dynamo Swim Club",="GA",="False",="177",="918",="Yes"
"Stoffle, Aidan",="50",="50 FR SCY",="22",="2",="19.75",="19.75",="2023 Winter US Open (LCM)",="Auburn University Invitational",="2/3/2023",="Auburn Aquatics",="SE",="False",="177",="917",="Yes"
"Butler, Steven",="50",="50 FR SCY",="21",="2",="19.75",="19.75",="2023 Winter US Open (LCM)",="2023 WAC Championships",="2/23/2023",="Unattached",="US",="False",="177",="917",="Yes"
"Bochenski, Grant",="50",="50 FR SCY",="19",="2",="19.76",="19.76",="2023 Winter US Open (LCM)",="Mizzou NCAA Qualifier",="2/25/2023",="U. of Missouri",="MV",="False",="184",="916",="Yes"
"Crane, Sterling",="50",="50 FR SCY",="21",="2",="19.76",="19.76",="2023 Winter US Open (LCM)",="Minnesota Invite",="12/1/2022",="University of Texas",="ST",="False",="184",="916",="Yes"
"Paulus, Peter",="50",="50 FR SCY",="21",="2",="19.76",="19.76",="2023 Winter US Open (LCM)",="Minnesota Invite",="12/1/2022",="University of Texas",="ST",="False",="184",="916",="Yes"
"Ndebele, Kobe",="50",="50 FR SCY",="19",="2",="19.76",="19.76",="2023 Winter US Open (LCM)",="2023 Big 12 Championships",="2/23/2023",="Unattached",="US",="True",="184",="916",="Yes"
"Walther, Max",="50",="50 FR SCY",="23",="2",="19.76",="19.76",="2023 Winter US Open (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="184",="916",="Yes"
"Pavlidi, Arijus",="50",="50 FR SCY",="20",="2",="19.77",="19.77",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="True",="189",="915",="Yes"
"Maurer, Rex",="50",="50 FR SCY",="18",="2",="19.77",="19.77",="2023 Winter US Open (LCM)",="2022 Speedo Winter Juniors West",="12/8/2022",="Rose Bowl Aquatics",="CA",="False",="189",="915",="Yes"
"Husband, Ryan",="50",="50 FR SCY",="21",="2",="19.77",="19.77",="2023 Winter US Open (LCM)",="2023 SEC Championships",="2/15/2023",="Auburn Aquatics",="SE",="False",="189",="915",="Yes"
"Sallam, Ahmed",="50",="50 FR SCY",="23",="2",="19.77",="19.77",="2023 Winter US Open (LCM)",="2023 MAAC Championships",="2/9/2023",="Unattached",="US",="False",="189",="915",="Yes"
"Feyerick, Brett",="50",="50 FR SCY",="19",="2",="19.77",="19.77",="2023 Winter US Open (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="189",="915",="Yes"
"Bart, Christian",="50",="50 FR SCY",="23",="2",="19.77",="19.77",="2023 Winter US Open (LCM)",="2023 Horizon League",="2/16/2023",="Unattached",="US",="False",="189",="915",="Yes"
"Quach, Alex",="50",="50 FR SCY",="21",="2",="19.78",="19.78",="2023 Winter US Open (LCM)",="Alabama-Texas-Ohio State Double Dual",="1/14/2023",="Unattached",="US",="True",="195",="914",="Yes"
"Behar, Tiago",="50",="50 FR SCY",="20",="2",="19.78",="19.78",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="True",="195",="914",="Yes"
"Nelson, Carter",="50",="50 FR SCY",="21",="2",="19.79",="19.79",="2023 Winter US Open (LCM)",="American Short Course- Men's Last Chance Meet",="3/2/2023",="Texas A & M University",="GU",="False",="197",="913",="Yes"
"Joyce, Dawson",="50",="50 FR SCY",="19",="2",="19.79",="19.79",="2023 Winter US Open (LCM)",="Bulldog NCAA Qualifying Meet 2023",="2/25/2023",="University of Florida",="FL",="False",="197",="913",="Yes"
"Nicolas, Javier",="50",="50 FR SCY",="22",="2",="19.79",="19.79",="2022 Winter US Open (LCM)",="Mizzou Invite",="11/16/2022",="Brigham Young University Swim",="UT",="True",="197",="913",="Yes"
"Feldman, Benjamin",="50",="50 FR SCY",="20",="2",="19.79",="19.79",="2023 Winter US Open (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="197",="913",="Yes"
"Donovan, Jack",="50",="50 FR SCY",="20",="2",="19.79",="19.79",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="False",="197",="913",="Yes"
"Dupont Cabrera, Andres",="50",="50 FR SCY",="19",="2",="19.79",="19.79",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="True",="197",="913",="Yes"
"Ungur, Andrei",="50",="50 FR SCY",="24",="2",="19.80",="19.80",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="True",="203",="912",="Yes"
"Hodgson, Lucas",="50",="50 FR SCY",="18",="2",="19.80",="19.80",="2023 Winter US Open (LCM)",="Michigan First Chance Meet",="2/11/2023",="Unattached",="US",="False",="203",="912",="Yes"
"Anderson, Eric",="50",="50 FR SCY",="20",="2",="19.81",="19.81",="2023 Winter US Open (LCM)",="2023 Summit League Championships",="2/23/2023",="Unattached",="US",="False",="205",="911",="Yes"
"Combs, Tai",="50",="50 FR SCY",="22",="2",="19.81",="19.81",="2023 Winter US Open (LCM)",="2023 Men's Pac-12 Championships Time Trials",="3/2/2023",="Unattached",="US",="False",="205",="911",="Yes"
"Hawthorne, Drew",="50",="50 FR SCY",="21",="2",="19.82",="19.82",="2023 Winter US Open (LCM)",="2023 AAC Championships",="2/16/2023",="Unattached",="US",="False",="207",="910",="Yes"
"McBeth, Conner",="50",="50 FR SCY",="20",="2",="19.82",="19.82",="2023 Winter US Open (LCM)",="2023 Big 12 Championships",="2/23/2023",="Unattached",="US",="False",="207",="910",="Yes"
"Branzell, Reese",="50",="50 FR SCY",="19",="2",="19.82",="19.82",="2023 Winter US Open (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="False",="207",="910",="Yes"
"Ohnov, Viacheslav",="50",="50 FR SCY",="25",="2",="19.83",="19.83",="2023 Winter US Open (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="US",="False",="210",="909",="Yes"
"Silva, Joao",="50",="50 FR SCY",="21",="2",="19.83",="19.83",="2023 Winter US Open (LCM)",="2023 NCAA Division II Championships",="3/8/2023",="Unattached",="US",="False",="210",="909",="Yes"
"Scholl, Ben",="50",="50 FR SCY",="18",="2",="19.83",="19.83",="2023 Winter US Open (LCM)",="2023 GU UIL Region V-6A Championships",="2/3/2023",="Unattached",="GU",="False",="210",="909",="Yes"
"Hodgson, Marcus",="50",="50 FR SCY",="21",="2",="19.83",="19.83",="2023 Winter US Open (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="210",="909",="Yes"
"De Silva, Cheran",="50",="50 FR SCY",="26",="2",="19.83",="19.83",="2023 Winter US Open (LCM)",="2023 NCAA Division III Championships",="3/15/2023",="Kenyon",="OH",="True",="210",="910",="Yes"
"Dragojlovic, Djordje",="50",="50 FR SCY",="21",="2",="19.84",="19.84",="2023 Winter US Open (LCM)",="2023 NCAA Division III Championships",="3/16/2023",="Kenyon",="OH",="True",="215",="909",="Yes"
"Stoffle, Nate",="50",="50 FR SCY",="20",="2",="19.84",="19.84",="2023 Winter US Open (LCM)",="Auburn University Invitational",="2/3/2023",="Auburn Aquatics",="SE",="False",="215",="908",="Yes"
"Ingram, Hunter",="50",="50 FR SCY",="22",="2",="19.84",="19.84",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="True",="215",="908",="Yes"
"Groters, Patrick",="50",="50 FR SCY",="24",="2",="19.85",="19.85",="2023 Winter US Open (LCM)",="Bulldog NCAA Qualifying Meet 2023",="2/26/2023",="Unattached",="US",="True",="218",="907",="Yes"
"Kammann, Bjoern",="50",="50 FR SCY",="21",="2",="19.85",="19.85",="2023 Winter US Open (LCM)",="Tennessee Invitational",="11/17/2022",="University Of Tennessee",="SE",="True",="218",="907",="Yes"
"Schuster, Collin",="50",="50 FR SCY",="20",="2",="19.85",="19.85",="2023 Winter US Open (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="False",="218",="907",="Yes"
"MacAlister, Leon",="50",="50 FR SCY",="22",="2",="19.85",="19.85",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="True",="218",="907",="Yes"
"Elsayd, Omar",="50",="50 FR SCY",="24",="2",="19.85",="19.85",="2023 Winter US Open (LCM)",="2023 WAC Championships",="2/23/2023",="Unattached",="US",="True",="218",="907",="Yes"
"Burke, Kevin",="50",="50 FR SCY",="22",="2",="19.85",="19.85",="2023 Winter US Open (LCM)",="2023 Horizon League",="2/16/2023",="Unattached",="US",="False",="218",="907",="Yes"
"Sungail, Sage",="50",="50 FR SCY",="18",="2",="19.86",="19.86",="2023 Winter US Open (LCM)",="SMU Invite",="11/17/2022",="Southern Methodist University",="NT",="False",="224",="906",="Yes"
"McChesney, James",="50",="50 FR SCY",="20",="2",="19.86",="19.86",="2023 Winter US Open (LCM)",="2023 Metropolitan Swimming Championships",="2/17/2023",="Unattached",="US",="False",="224",="906",="Yes"
"Crompton-English, I'likai",="50",="50 FR SCY",="21",="2",="19.86",="19.86",="2023 Winter US Open (LCM)",="2023 CAA Championships",="2/24/2023",="Unattached",="US",="False",="224",="906",="Yes"
"Mortimer, Neil",="50",="50 FR SCY",="20",="2",="19.86",="19.86",="2023 Winter US Open (LCM)",="2023 NCAA Division III Championships",="3/15/2023",="Unattached",="US",="False",="224",="907",="Yes"
"Heredia, Brandon",="50",="50 FR SCY",="23",="2",="19.86",="19.86",="2023 Winter US Open (LCM)",="2023 RMAC Championships",="2/8/2023",="Unattached",="OK",="False",="224",="906",="Yes"
"Johnson, Marvin",="50",="50 FR SCY",="17",="2",="19.87",="19.87",="2023 Winter US Open (LCM)",="2023 SE TISCA HS State Championship",="2/10/2023",="Unattached",="SE",="True",="229",="920",="Yes"
"Izzo, Giovanni",="50",="50 FR SCY",="24",="2",="19.87",="19.87",="2022 Winter US Open (LCM)",="NC State GAC Invitational",="11/17/2022",="Unattached",="US",="True",="229",="905",="Yes"
"Olsen-Stavrakas, Kent",="50",="50 FR SCY",="31",="2",="19.87",="19.87",="2023 Winter US Open (LCM)",="2022 NT KMSC Pro-Am Classic",="12/17/2022",="Colorado Stars",="CO",="False",="229",="905",="Yes"
"McDonnell, Liam",="50",="50 FR SCY",="21",="2",="19.87",="19.87",="2023 Winter US Open (LCM)",="2023 Ohio Athletic Championships",="2/16/2023",="Unattached",="LE",="False",="229",="905",="Yes"
"Neverman, Kaiser",="50",="50 FR SCY",="20",="2",="19.88",="19.88",="2023 Winter US Open (LCM)",="Minnesota Invite",="12/1/2022",="University of Minnesota",="MN",="False",="233",="904",="Yes"
"Sanford, Brad",="50",="50 FR SCY",="21",="2",="19.88",="19.88",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Unattached",="US",="False",="233",="904",="Yes"
"Hynes, Jp",="50",="50 FR SCY",="22",="2",="19.88",="19.88",="2023 Winter US Open (LCM)",="Princeton Big Al Invitational",="12/2/2022",="Unattached",="UT",="False",="233",="904",="Yes"
"Meszaros, Daniel",="50",="50 FR SCY",="20",="2",="19.88",="19.88",="2023 Winter US Open (LCM)",="2023 CSCAA National Invitational Championship",="3/9/2023",="Queens University",="NC",="True",="233",="905",="Yes"
"Imig, Nicholas",="50",="50 FR SCY",="19",="2",="19.88",="19.88",="2023 Winter US Open (LCM)",="2023 WAC Championships",="2/23/2023",="Unattached",="US",="False",="233",="904",="Yes"
"Crews, Kai",="50",="50 FR SCY",="20",="2",="19.88",="19.88",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="California Aquatics",="PC",="True",="233",="904",="Yes"
"MILLARD, NOAH",="50",="50 FR SCY",="20",="2",="19.88",="19.88",="2023 Winter US Open (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="True",="233",="904",="Yes"
"Sampson, Ben",="50",="50 FR SCY",="20",="2",="19.89",="19.89",="2022 Winter US Open (LCM)",="TYR CMU Invitational",="11/17/2022",="Unattached",="CO",="False",="240",="903",="Yes"
"Poelke, Boyd",="50",="50 FR SCY",="21",="2",="19.89",="19.89",="2023 Winter US Open (LCM)",="Tennessee Invitational",="11/17/2022",="University Of North Carolina",="NC",="False",="240",="903",="Yes"
"Uryniuk, Pawel",="50",="50 FR SCY",="19",="2",="19.89",="19.89",="2023 Winter US Open (LCM)",="Art Adamson Invitational 2022",="11/16/2022",="Unattached",="US",="True",="240",="903",="Yes"
"Hatton, Colby",="50",="50 FR SCY",="19",="2",="19.89",="19.89",="2023 Winter US Open (LCM)",="Cal v Stanford (Men)",="2/18/2023",="Unattached",="US",="False",="240",="903",="Yes"
"Wimberly, Jacob",="50",="50 FR SCY",="17",="2",="19.89",="19.89",="2023 Winter US Open (LCM)",="2022 Speedo Winter Juniors West",="12/9/2022",="Texas Ford Aquatics",="NT",="False",="240",="918",="Yes"
"Chaye, Owen",="50",="50 FR SCY",="21",="2",="19.89",="19.89",="2023 Winter US Open (LCM)",="2023 Men's Mid-American Conference Championships",="3/2/2023",="Ball State University",="IN",="False",="240",="903",="Yes"
"Kredich, Coleman",="50",="50 FR SCY",="21",="2",="19.90",="19.90",="2023 Winter US Open (LCM)",="2023 ACC Championships",="2/15/2023",="Duke University",="NC",="False",="246",="902",="Yes"
"Artmann, Sam",="50",="50 FR SCY",="22",="2",="19.90",="19.90",="2023 Winter US Open (LCM)",="2023 Big 12 Championships",="2/23/2023",="Unattached",="US",="False",="246",="902",="Yes"
"Wang, Sonny",="50",="50 FR SCY",="17",="2",="19.90",="19.90",="2023 Winter US Open (LCM)",="2022 Speedo Winter Juniors West",="12/9/2022",="Nitro Swimming",="ST",="False",="246",="917",="Yes"
"Rico Peng, Marcos",="50",="50 FR SCY",="21",="2",="19.90",="19.90",="2023 Winter US Open (LCM)",="2023 MR TYR Senior Mets SCY Championships",="2/18/2023",="New York Athletic Club",="MR",="True",="246",="903",="Yes"
"Hines, Ben",="50",="50 FR SCY",="20",="2",="19.90",="19.90",="2023 Winter US Open (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="False",="246",="902",="Yes"
"Daily, Spencer",="50",="50 FR SCY",="22",="2",="19.90",="19.90",="2023 Winter US Open (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="California Aquatics",="PC",="False",="246",="902",="Yes"
"Nichol, Ev",="50",="50 FR SCY",="21",="2",="19.90",="19.90",="2023 Winter US Open (LCM)",="2023 Men's NESCAC Championships",="2/17/2023",="Unattached",="US",="False",="246",="902",="Yes"
"Burroughs, Jack",="50",="50 FR SCY",="22",="2",="19.90",="19.90",="2023 Winter US Open (LCM)",="2023 OSU Winter Invite",="2/10/2023",="Unattached",="US",="False",="246",="902",="Yes"
"Minuer, Lucas",="50",="50 FR SCY",="19",="2",="19.91",="19.91",="2023 Winter US Open (LCM)",="The Spartan Invitational",="12/17/2022",="Unattached",="US",="False",="254",="901",="Yes"
"Kaye, Charlie",="50",="50 FR SCY",="21",="2",="19.91",="19.91",="2023 Winter US Open (LCM)",="2023 AAC Championships",="2/16/2023",="Unattached",="US",="False",="254",="901",="Yes"
"Koski, Tomas",="50",="50 FR SCY",="18",="2",="19.91",="19.91",="2023 Winter US Open (LCM)",="GA Georgia Short Course Senior State Championships",="12/3/2022",="Unattached",="GA",="False",="254",="901",="Yes"
"Coady, Will",="50",="50 FR SCY",="18",="2",="19.91",="19.91",="2023 Winter US Open (LCM)",="Georgia Fall Invitational",="11/17/2022",="Georgia Tech Swimming",="GA",="False",="254",="901",="Yes"
"Piotrowski, Kacper",="50",="50 FR SCY",="21",="2",="19.91",="19.91",="2023 Winter US Open (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="True",="254",="901",="Yes"
"Fazio, Michael",="50",="50 FR SCY",="22",="2",="19.91",="19.91",="2023 Winter US Open (LCM)",="2023 CAA Championships",="2/23/2023",="Unattached",="US",="False",="254",="901",="Yes"
"Scharff, Cooper",="50",="50 FR SCY",="19",="2",="19.92",="19.92",="2023 Winter US Open (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="False",="260",="900",="Yes"
"Campbell, Liam",="50",="50 FR SCY",="17",="2",="19.92",="19.92",="2023 Winter US Open (LCM)",="2022 Speedo Winter Juniors West",="12/8/2022",="Seattle Metropolitan Aquatic Club",="PN",="False",="260",="915",="Yes"
"Sipowski, Noah",="50",="50 FR SCY",="20",="2",="19.92",="19.92",="2023 Winter US Open (LCM)",="2023 CAA Championships",="2/23/2023",="Unattached",="US",="False",="260",="900",="Yes"
"Fields, Brady",="50",="50 FR SCY",="22",="2",="19.92",="19.92",="2023 Winter US Open (LCM)",="2023 CCSA Championships",="2/15/2023",="Unattached",="US",="False",="260",="900",="Yes"
"Johnston, Paddy",="50",="50 FR SCY",="21",="2",="19.92",="19.92",="2023 Winter US Open (LCM)",="2023 Horizon League",="2/16/2023",="Unattached",="US",="True",="260",="900",="Yes"
"Howat, Josh",="50",="50 FR SCY",="16",="2",="19.92",="19.92",="2023 Winter US Open (LCM)",="2023 VA 2023 Shamrock Showdown",="3/25/2023",="Nation's Capital Swim Club",="PV",="False",="260",="941",="Yes"
